4,2,8,"Rewrite the following passage for a Grade 8 reading level. Enhance the vocabulary, vary the sentence structure, and improve descriptive language while maintaining the fast pace of the narrative. The goal is to make the text engaging and sophisticated enough for an eighth-grade audience without losing the excitement of the story. Output ONLY the rewritten text; do not include any introduction, explanation, or surrounding commentary.

[Passage: Brian Nelson got his first skateboard when he was 9 years old. He started skating right away. He had friends at school that knew how to skate, so he would go to their houses after school. As time went by, Brian got better and better at skating. He could do a lot of tricks on his skateboard, but what Brian really loved was jumping over stairs with his skateboard. His record was 15 stairs, but he wanted to beat that record. Brian and his friends went to the Hollywood 18, where a lot of skaters go to make skating videos.

Brian knew that if he jumped over those stairs, he would become a legend with his friends. As he went up to the stairs, he started counting each stair one by one. He wanted to make sure they passed 15. On his first try, Brian jumped off his skateboard and landed on the grass next to the stairs. He wanted to try again, but he was scared. He finally got the nerve to try it again. This time he actually jumped over some stairs. Unfortunately, he didn't pass the 16th step in the staircase. He fell off his board, but he didn't get that hurt. Some girls were looking at Brian, and asked him if he could do it again. Brian knew he had to get it this time.
As Brian prepared for his jump, he kept looking at the girls that had gathered to see him. He was breathing heavy, but he knew he could do it. The time had arrived. Brian was ready to try it again. He pushed off the pavement, and started pedaling his skateboard faster and faster. He got to the top of the stairs and then he jumped. Brian was in the air for about 5 seconds and then he landed. The girls all applauded, and then Brian stopped his skateboard. He had done it. He beat his record. All the girls went up to give him a hug, but they all stayed away because he smelled. He started laughing. Everyone laughed and congratulated Brian.]",8.117
4,2,10,"Rewrite the following narrative passage for a Grade 10 reading level. Elevate the vocabulary, vary the sentence structure using more complex syntax, and enhance the descriptive language to make the action feel more dramatic and immersive. Focus on deepening Brian's internal conflict and motivations rather than simply stating his feelings. Output ONLY the rewritten text; do not include any introductory phrases, explanations, or additional commentary.",4.724
4,2,12,"Rewrite this narrative passage for an advanced, Grade 12 readership. Your revision must significantly elevate the prose by upgrading the vocabulary, varying sentence structure to incorporate compound and complex sentences, and enhancing descriptive detail. Focus on building tension during Brian's preparation for the jump and deepening the sense of struggle between fear and ambition. Maintain the original plot points while giving the text a more sophisticated, literary flow. Output ONLY the rewritten passage.",7.183
6,0,0,"Rewrite this passage to be easily understood by a Grade 0 reader. Use very simple words, short sentences, and basic vocabulary. Focus on telling a clear story without using complex concepts or large amounts of money details. Do not include any introduction, headings, or explanations—output only the fully rewritten text.",5.451
6,0,2,"Rewrite the following passage so that it is easy for a Grade 2 reader to understand. Use very simple words, short sentences, and focus on concrete actions. Do not add any explanations or descriptions; only output the rewritten story.",4.797
6,0,4,"Rewrite the following passage for a Grade 4 reading level (approx. age 9–10). Simplify all complex vocabulary, shorten long sentences, and explain abstract concepts (like ""foreclosed"" or ""investment"") using simple, child-friendly language while keeping the story clear and engaging. Output ONLY the rewritten text; do not include any additional explanations, introductions, or titles.",6.626
6,0,6,"Rewrite the following passage so that it is easily understood by a Grade 6 reader. Simplify complex vocabulary, break down long sentences, and maintain the original narrative flow while keeping the tone engaging. Do not include any introduction, explanation, or title before or after the rewritten text; output ONLY the revised story.",4.775
6,0,8,"Rewrite the following passage for a Grade 8 reading level. Simplify complex vocabulary, break down long sentences, and ensure the tone remains engaging while making the narrative easy to understand for an eighth-grade student. Maintain all of the original plot points and financial details. Output ONLY the rewritten text; do not include any headings, introductions, or explanations.",4.525
6,0,10,"Rewrite the following passage specifically for Grade 10 readers. Elevate the vocabulary and sentence structure to match a more advanced middle-high school reading level while ensuring the narrative flow remains clear. Correct any grammatical errors present in the original text. Upon completion, output ONLY the revised and polished text; do not include any introductory phrases or commentary.",4.989
6,0,12,"Rewrite the following passage for a Grade 12 readership, elevating the vocabulary, improving the sentence structure and flow, and increasing the overall narrative sophistication while maintaining the original story's core meaning. Do not include any introductory text, explanations, or commentary; output only the completely rewritten passage.

[Insert Passage Here]",3.882
6,1,0,"Rewrite this entire passage for a Grade 0 reading level. Use extremely simple vocabulary and very short sentences to describe the story. Ensure the tone remains narrative but is highly accessible to early readers. Output ONLY the rewritten, simplified text.",3.951
6,1,2,"Rewrite this passage for a Grade 2 reading level. Use simple vocabulary, short sentences, and clear action descriptions suitable for young readers. Maintain the original story's meaning while making it highly accessible. Output ONLY the rewritten text.",5.499
6,1,4,"Rewrite this passage for a Grade 4 reading level. Simplify all vocabulary and break up complex sentences while keeping the story's flow and meaning intact. Your response must include only the rewritten text; do not add any headings, explanations, or introductory phrases.",5.113
6,1,6,"Rewrite the following passage for a Grade 6 reading level. Use simpler vocabulary, shorter sentences, and clearer descriptions while keeping the story's emotional core intact. Output ONLY the fully rewritten text, and nothing else.",3.967
6,1,8,"Rewrite the following passage to match a Grade 8 reading level. Simplify complex vocabulary and shorten lengthy sentences while maintaining the original narrative flow and emotional tone. Only output the rewritten text; do not include any introductory phrases, explanations, or extra commentary.

At precisely 6 a.m., the sound of the alarm clock pierces the air. Sandy drags herself out of bed and begins her morning routine with a quick shower. After her shower, she prepares a simple breakfast. Grabbing a clean bowl from the dishwasher, she empties into it a packet of instant oatmeal. She pours in a cup of milk, stirs and heats the mixture in the microwave. While waiting for her oatmeal to cook, she dresses for the day, mindful of the weather.

Fully dressed now, she removes her oatmeal from the microwave, which has now cooled just enough to suit her taste. It is her favorite flavor, apple cinnamon. As she savors each bite, she is reminded of her mother, who always made sure Sandy ate a warm breakfast before leaving the house in the morning.

Checking the time on her phone, she hurriedly swallows the last few mouthful of oatmeal before heading out. As she steps into the street, a gust of wind blows back her hair. She covers her head with the hood of her coat, tightens the scarf around her neck, and braces for her walk to the train station.

After settling into her seat on the train, memories of her mother stir again. She takes out her phone and texts: ""Hey mom, thanks for the scarf you knit me. It came in real handy this morning. Love always.""",6.750
6,1,10,"Rewrite the following passage for a Grade 10 reading level. Elevate the vocabulary, refine the sentence structures to be more sophisticated, and deepen the descriptive language to enhance the emotional resonance of the characters' thoughts and feelings while maintaining the narrative flow. The tone should remain consistent with reflective storytelling. Do not include any explanations or commentary; output only the rewritten text.

Passage: At precisely 6 a.m., the sound of the alarm clock pierces the air. Sandy drags herself out of bed and begins her morning routine with a quick shower. After her shower, she prepares a simple breakfast. Grabbing a clean bowl from the dishwasher, she empties into it a packet of instant oatmeal. She pours in a cup of milk, stirs and heats the mixture in the microwave. While waiting for her oatmeal to cook, she dresses for the day, mindful of the weather.

Fully dressed now, she removes her oatmeal from the microwave, which has now cooled just enough to suit her taste. It is her favorite flavor, apple cinnamon. As she savors each bite, she is reminded of her mother, who always made sure Sandy ate a warm breakfast before leaving the house in the morning.
Checking the time on her phone, she hurriedly swallows the last few mouthful of oatmeal before heading out. As she steps into the street, a gust of wind blows back her hair. She covers her head with the hood of her coat, tightens the scarf around her neck, and braces for her walk to the train station.

After settling into her seat on the train, memories of her mother stir again. She takes out her phone and texts: ""Hey mom, thanks for the scarf you knit me. It came in real handy this morning. Love always.""",7.491
6,1,12,"Rewrite the following passage to elevate its style and complexity for a Grade 12 readership. Enhance the narrative using sophisticated vocabulary, varying sentence structures, and more descriptive sensory details. Focus on transitioning simple actions into more evocative descriptions of internal thought and external setting. The tone should remain warm yet mature. Output only the rewritten text.",5.278
6,2,0,"Rewrite the following passage for a Grade 0 reader. Use extremely simple vocabulary, very short sentences, and basic concepts. The text should sound like a picture book story. Only output the rewritten text; do not include any introduction or explanation.",4.545
6,2,2,"Rewrite the following passage so it is easy for a Grade 2 reader to understand. Use simple vocabulary and short sentences, keeping the main events clear and exciting. Do not add any explanations or extra details. When you are finished, output ONLY the rewritten story.",4.615
6,2,4,"Rewrite the following passage for a Grade 4 reading level. Your rewrite must use simpler vocabulary, shorter sentences, and clear descriptions of actions and consequences suitable for a child aged nine or ten. Maintain the original story's meaning while simplifying complex language and structures.

Output ONLY the rewritten text; do not include any explanations, headings, or other surrounding text.",5.167
6,2,6,"Rewrite the following passage for a Grade 6 reading level. Your goal is to simplify complex vocabulary, shorten long sentences, and maintain an engaging narrative tone without losing any key information. Use simple, direct language suitable for middle school students. Do not include any introduction, explanation, or any text other than the rewritten story.

The Mexican national soccer team had just won a match against Croatia in the World Cup. This meant that Mexico advanced to the next round. Mexican soccer fans worldwide are known for loyalty to their team. After this win, however, some wonder if they took their loyalty too far.

In Huntington Park, California, fans took to the street after the win. The afternoon crowd grew to almost 200 people. The fans waved flags, yelled, honked their cars, and jumped around the streets. The crowd was so big that they blocked traffic. This caused traffic jams in the area. While most of these fans were just overzealous, a handful were intoxicated. Instead of just celebrating, they began throwing bottles. Some of the fans even began rocking cars parked on the streets. Police were called to the scene. Not only did the local police department send in patrol cars, two police helicopters flew overhead and some police on horseback began to try to disperse the crowd. Someone threw a bottle at a police horse. Police urged shop owners to close their businesses. The police arrested five people. Thankfully no one was hurt.
When Mexico played again the following week, police patrolled the streets in advance. This time they were going to be prepared if Mexico won again. Mexico was playing against the Netherlands. The Dutch team won 2-1. Mexican fans in Huntington Park still took to the streets despite the loss. This time the police were waiting in riot gear. The fans waved flags, chanted, honked horns, rocked cars and even lit firecrackers but no one threw bottles. The police didn't arrest anyone. They did have to close off three blocks to traffic, though. The police were probably secretly glad that Mexico didn't win. In four years, when the next World Cup happens, they'll worry about it again.",8.007
6,2,8,"Adjust the following passage so that it is easily understood by a Grade 8 student while maintaining its narrative flow and exciting tone. Focus on simplifying complex vocabulary, breaking up long sentences without losing meaning, and ensuring clear transitions between events (e.g., from celebration to conflict). You must rewrite the text to be engaging for a middle school audience. Output ONLY the rewritten passage; do not include any introduction, explanation, or additional commentary.",4.923
6,2,10,"Rewrite the following passage to adjust its language and complexity for an educated Grade 10 reading level. Improve transitions, vary sentence structure, and incorporate more sophisticated vocabulary while maintaining a journalistic tone. Ensure the final output consists solely of the rewritten passage.",4.660
6,2,12,"Rewrite the following passage for a Grade 12 audience. Elevate the language by adopting sophisticated vocabulary, utilizing varied and complex sentence structures, and employing stronger transitions to create a more nuanced journalistic narrative. Focus on analyzing the dynamics between fan passion, civil disorder, and law enforcement responses, rather than simply describing events. The resulting text must maintain all key information while achieving an academic tone appropriate for advanced high school students. Output ONLY the rewritten passage; do not include any introduction, explanation, or commentary.",6.949
8,0,0,"Rewrite this entire passage for a Grade 0 reading level. Use very simple words, short sentences, and clear language. Focus on making the descriptions easy for a child to understand. Output ONLY the rewritten story; do not include any title, introduction, or explanation.",2.989
8,0,2,"Rewrite the following passage about wedding receptions for a Grade 2 reading level. Use very simple words, short sentences, and basic vocabulary so that young children can easily understand it. Keep all the main ideas but break down complex concepts into simpler steps. Output ONLY the rewritten text; do not include any introduction, explanations, or extra commentary.",4.929
8,0,4,"Rewrite the following passage for a Grade 4 reading level. Simplify complex vocabulary, shorten long sentences, and use very clear, engaging language that keeps young readers interested. The goal is to maintain all the key information while making it easy to understand. You must ensure that your output contains ONLY the fully rewritten text, with no introductory phrases, explanations, or extra commentary whatsoever.",5.460
8,0,6,"Rewrite the following passage for a Grade 6 reading level. Simplify complex vocabulary, break down long sentences, and ensure the tone is engaging while keeping all the original information about wedding receptions. When you are finished, output ONLY the rewritten text; do not include any introductory phrases or explanations.",4.091
8,0,8,"Rewrite the following passage about wedding receptions for a Grade 8 reading level. Simplify the vocabulary, break down complex sentences, and adjust the tone to be engaging while keeping all the core information accurate. Output only the rewritten text; do not include any introductory phrases or explanations.

[Passage Text: There can be different kinds of entertainment at a wedding reception. Usually there will be a Master of Ceremonies, or MC, who helps move the reception along by making announcements of what will happen next. For example, the MC will announce when the newly married couple enters the reception hall, and all the guests will stand up and applaud. A wedding reception usually has music and guests are expected to dance. The music can be provided by a DJ or by a live band. Sometimes the DJ or live band will accept requests from guests to play a certain song. When the newly married couple enters the reception, they will share a dance by themselves to a song they picked beforehand. Usually the song is something romantic and represents the couple's love for one another. Sometimes the bride will share a dance with her father and the groom will share a dance with his mother. After these special dances, the guests are invited to the dance floor.

Food at a wedding reception can be buffet style, where everyone serves himself or herself, or it can be a sit-down meal served by waiters. Guests get to choose among a meat, chicken or fish deal. Guests generally make their choices when they respond to the initial wedding invitations.
During a wedding, guests shouldn't expect to spend too much time with the bride and groom. The new couple is usually very busy greeting all of their guests. Sometimes the couple doesn't even get a chance to eat. What almost every newly married couple does get to eat at their wedding reception is the wedding cake. The bride and groom traditionally cut through the wedding cake together, and then feed the other person a bite.]",8.072
8,0,10,"Rewrite the following passage for a Grade 10 reading level. Elevate the vocabulary, improve the sentence structure to ensure variation and flow, and enhance the overall academic tone while maintaining clarity. Pay particular attention to creating smoother transitions between describing the reception activities (music/dances) and the meal arrangements (buffet/sit-down). When you are finished, output ONLY the revised text; do not include any introductory phrases, explanations, or additional commentary.

[Passage provided here: There can be different kinds of entertainment at a wedding reception...]",4.858
8,0,12,"Revise the following passage specifically for a Grade 12 reading level. Elevate the vocabulary, enhance sentence complexity, and adopt a more formal, descriptive tone while maintaining clarity and flow. Ensure the rewritten text is sophisticated enough for an advanced high school audience but remains accessible.

Output ONLY the completely rewritten text. Do not include any introductory phrases, explanations, or notes.",9.549
8,1,0,"Rewrite the following passage for a Grade 0 reading level. Use extremely simple vocabulary, short sentences, and basic concepts that are easy for young children to understand. Do not add any explanations or introductory text. Only output the completely rewritten, simplified text.",11.553
8,1,2,"Rewrite the following passage about Valentine's Day so that it is easy for a Grade 2 reader to understand. Use simple words, short sentences, and fun examples suitable for young children. Focus on the ideas of love, friendship, and giving cards/gifts. Do not include any commentary or additional text; output ONLY the rewritten story.

**Passage:**
Valentine's Day, February 14, is a holiday that celebrates love and friendship in the United States. Most people think of it as a romantic day to show the one you love how much you care by purchasing cards and gifts. Valentine's Day is also an extremely commercial holiday. People spend money on flowers, balloons, chocolate, stuffed animals, and jewelry. People also go out for expensive dinners. Valentine's Day is even celebrated by school children, who give thank-you cards to their teachers. Some high schools have Valentine's Day dances. Classmates give each other little cards. These cards can be purchased at any store with famous cartoon characters. It is considered much more thoughtful to have kids make handmade cards to give to friends and teachers.
 
Valentine's Day is also a great day to announce your love to someone like a secret crush. Some people even get married on Valentine's Day. However, you don't have to be in love to share in the festivities. You can say ""Happy Valentine's Day"" to friends and coworkers.
Valentine's Day is not an official holiday though in the U.S., meaning government offices and schools are open as usual. The date used to be the celebration of a Saint named Valentine who allegedly saved a young girl's life. It wasn't until the Middle Ages that romance somehow got mixed in with the date and lovers would send each other handwritten love notes. Back then you couldn't just go to the store and buy a card the way you can now.
You know Valentine's Day is around the corner when stores begin to decorate with red and pink hearts and the symbol of Cupid, a winged ancient Roman god said to strike the hearts of people Now it seems Cupid goes straight after your wallet because you will also see many more jewelry ads as Valentine's Day approaches.",19.760
8,1,4,"Rewrite the following passage so that it is easy for a Grade 4 student to read and understand. Use simple words, shorter sentences, and engaging language. Make sure to simplify complex vocabulary and historical details while keeping the main ideas clear. Output ONLY the rewritten text; do not include any introductions, explanations, or notes.

Passage: Valentine's Day, February 14, is a holiday that celebrates love and friendship in the United States. Most people think of it as a romantic day to show the one you love how much you care by purchasing cards and gifts. Valentine's Day is also an extremely commercial holiday. People spend money on flowers, balloons, chocolate, stuffed animals, and jewelry. People also go out for expensive dinners. Valentine's Day is even celebrated by school children, who give thank-you cards to their teachers. Some high schools have Valentine's Day dances. Classmates give each other little cards. These cards can be purchased at any store with famous cartoon characters. It is considered much more thoughtful to have kids make handmade cards to give to friends and teachers.

Valentine's Day is also a great day to announce your love to someone like a secret crush. Some people even get married on Valentine's Day. However, you don't have to be in love to share in the festivities. You can say ""Happy Valentine's Day"" to friends and coworkers.

Valentine's Day is not an official holiday though in the U.S., meaning government offices and schools are open as usual. The date used to be the celebration of a Saint named Valentine who allegedly saved a young girl's life. It wasn't until the Middle Ages that romance somehow got mixed in with the date and lovers would send each other handwritten love notes. Back then you couldn't just go to the store and buy a card the way you can now.

You know Valentine's Day is around the corner when stores begin to decorate with red and pink hearts and the symbol of Cupid, a winged ancient Roman god said to strike the hearts of people Now it seems Cupid goes straight after your wallet because you will also see many more jewelry ads as Valentine's Day approaches.",19.537
8,1,6,"Rewrite the following passage for Grade 6 readers. Your goal is to simplify the vocabulary and break down complex sentences while keeping all of the original information about Valentine's Day—its meaning, its history, why it is commercial, and how different people celebrate it. Use an engaging, straightforward tone suitable for a middle-grade curriculum. Output ONLY the rewritten text; do not include any headings, introductions, or explanations.

Valentine's Day, February 14, is a holiday that celebrates love and friendship in the United States. Most people think of it as a romantic day to show the one you love how much you care by purchasing cards and gifts. Valentine's Day is also an extremely commercial holiday. People spend money on flowers, balloons, chocolate, stuffed animals, and jewelry. People also go out for expensive dinners. Valentine's Day is even celebrated by school children, who give thank-you cards to their teachers. Some high schools have Valentine's Day dances. Classmates give each other little cards. These cards can be purchased at any store with famous cartoon characters. It is considered much more thoughtful to have kids make handmade cards to give to friends and teachers.

Valentine's Day is also a great day to announce your love to someone like a secret crush. Some people even get married on Valentine's Day. However, you don't have to be in love to share in the festivities. You can say ""Happy Valentine's Day"" to friends and coworkers.

Valentine's Day is not an official holiday though in the U.S., meaning government offices and schools are open as usual. The date used to be the celebration of a Saint named Valentine who allegedly saved a young girl's life. It wasn't until the Middle Ages that romance somehow got mixed in with the date and lovers would send each other handwritten love notes. Back then you couldn't just go to the store and buy a card the way you can now.

You know Valentine's Day is around the corner when stores begin to decorate with red and pink hearts and the symbol of Cupid, a winged ancient Roman god said to strike the hearts of people Now it seems Cupid goes straight after your wallet because you will also see many more jewelry ads as Valentine's Day approaches.",23.151
8,1,8,"Rewrite the following passage for a Grade 8 reading level. Your revision should maintain all key facts about Valentine's Day—including its commercial nature, its historical origins, and its meaning beyond romantic relationships—but simplify the vocabulary, improve sentence structure, and make the tone more engaging and accessible for young teenagers. Focus on clarity and readability without losing detail.

Output ONLY the rewritten text; do not include any introductory phrases, explanations, or other commentary.",11.022
8,1,10,"Adjust the following passage for an academic audience of Grade 10 students. Elevate the vocabulary, improve sentence complexity and variety, and refine the tone to be maturely informative while maintaining all key points regarding Valentine's Day's history, celebration facets, and commercial aspects. Output only the rewritten text.",13.550
8,1,12,"Rewrite the following passage on Valentine's Day for an academic audience of Grade 12 students. Elevate the vocabulary, improve sentence complexity, and refine the tone from conversational to analytical, discussing the commercialization and cultural significance of the holiday in depth. Ensure smooth transitions between historical context, modern practices, and social commentary. Output only the rewritten text; do not include any introductory remarks, explanations, or accompanying commentary.

Passage: Valentine's Day, February 14, is a holiday that celebrates love and friendship in the United States. Most people think of it as a romantic day to show the one you love how much you care by purchasing cards and gifts. Valentine's Day is also an extremely commercial holiday. People spend money on flowers, balloons, chocolate, stuffed animals, and jewelry. People also go out for expensive dinners. Valentine's Day is even celebrated by school children, who give thank-you cards to their teachers. Some high schools have Valentine's Day dances. Classmates give each other little cards. These cards can be purchased at any store with famous cartoon characters. It is considered much more thoughtful to have kids make handmade cards to give to friends and teachers.

Valentine's Day is also a great day to announce your love to someone like a secret crush. Some people even get married on Valentine's Day. However, you don't have to be in love to share in the festivities. You can say ""Happy Valentine's Day"" to friends and coworkers.

Valentine's Day is not an official holiday though in the U.S., meaning government offices and schools are open as usual. The date used to be the celebration of a Saint named Valentine who allegedly saved a young girl's life. It wasn't until the Middle Ages that romance somehow got mixed in with the date and lovers would send each other handwritten love notes. Back then you couldn't just go to the store and buy a card the way you can now.

You know Valentine's Day is around the corner when stores begin to decorate with red and pink hearts and the symbol of Cupid, a winged ancient Roman god said to strike the hearts of people Now it seems Cupid goes straight after your wallet because you will also see many more jewelry ads as Valentine's Day approaches.",20.817
8,2,0,"Rewrite the following passage for a Grade 0 reading level. Use extremely simple words and very short sentences. Keep the meaning, but make it easy to understand. Output ONLY the rewritten text.",10.553
8,2,2,"Rewrite this passage so that it is easy for a Grade 2 reader to understand. Use simple words, short sentences, and clear explanations. Make sure the tone is fun but respectful. When you are done rewriting the text, output ONLY the rewritten story, with no headings, introductions, or extra explanation.",11.841
8,2,4,"Rewrite the following passage for a Grade 4 reading level. Use simpler vocabulary, shorter sentences, and clear language to ensure the ideas are easily understood by an elementary school student. Keep the main message intact while simplifying complex concepts like ""reliving,"" ""occasion,"" or ""stereotype."" Output ONLY the rewritten text; do not include any introductions, explanations, or headings.",10.876
8,2,6,"Rewrite the following passage for a Grade 6 reading level. Simplify complex vocabulary, shorten long sentences, and adjust the tone to be engaging and educational for middle school students, while keeping the core message about theme parties intact. After rewriting the text, output ONLY the rewritten passage. Do not include any other commentary or introduction.",13.637
8,2,8,"Rewrite the following passage for a Grade 8 reading level. Simplify complex vocabulary and restructure long sentences while maintaining all key information. Ensure the tone is engaging but informative. After rewriting the text, output ONLY the revised version; do not include any commentary or explanation.",10.468
8,2,10,"Rewrite the following passage for a Grade 10 reading level. Enhance the vocabulary, improve the flow and structure, and maintain an engaging, informative tone suitable for this age group. Ensure that the crucial advice about cultural sensitivity is handled with appropriate maturity and seriousness. Do not provide any commentary or explanation; output ONLY the revised text.

[Passage: Who says adult parties have to be boring. More and more adults are reliving their childhoods or creating memories they didn't have as children by having theme parties for their birthday or other occasions.
Theme parties are based on an idea, a television show, a fictional character, or really anything. Sometimes guests are expected to dress according to the theme as well. For example, the Toga party is a type of theme party where guests are expected to dress in togas, really just white sheets. Toga parties used to be especially popular among college students. In a masquerade party, everyone wears a mask and has to guess who is behind it. The mystery is part of the fun. Speaking of mystery, there are murder mystery parties, where the guests have to solve a fake murder. Some adults throw parties based on seasons. A summer beach party, for example, might feature guests wearing their swimsuits. Another popular type of theme party is the game night party. In this type of party, people get together to play various board games. A variation of the game night party is the casino party, where adults play games typically found in a casino-like blackjack or poker.
Another theme party could focus on a specific region or country. For example, a Mexican theme party might feature tacos, the colors of the Mexican flag and Mexican music. Guests should be careful when dressing up for these types of theme parties though. Dressing up like a certain ethnic or racial group is usually considered offensive. It's better to just enjoy the food, and not portray a stereotype.]",23.255
8,2,12,"Rewrite the following passage for a Grade 12 academic reading level. Elevate the vocabulary, enhance sentence complexity, and refine the overall tone to be more formal and expository while retaining all core information about various theme parties and appropriate cultural considerations. Ensure that you maintain structural clarity and flow when discussing the diverse types of themed events (e.g., toga, masquerade, murder mystery, seasonal, regional).

Output *only* the rewritten text; do not include any introductions, headers, or explanations.",10.535
10,0,0,"Rewrite this passage for a Grade 0 reading level. Use only very short sentences, simple words, and basic concepts that a young child can understand. You must simplify all jargon and complex ideas. When you are finished, output ONLY the rewritten text; do not include any introduction or explanation.",11.180
10,0,2,"Rewrite the following passage for a Grade 2 reading level. Use very simple words and short sentences that are easy for young children to understand. Focus only on what happens with the zombies and who the new main characters are. Do not use any big words or technical terms (like ""executive producer,"" ""prequel,"" or ""development season""). You must output ONLY the rewritten text, with nothing else included.

[Passage to be inserted here]",13.474
10,0,4,"Rewrite the following article passage for an audience of Grade 4 readers. Simplify all technical language, complex vocabulary, and industry jargon (like ""prequel,"" ""executive producer,"" or ""companion series"") using simple analogies where necessary. Maintain the main story points (what show is starting, what it's about, and who is in it), but remove unnecessary production details (like specific network codes, release years/dates like ""2016,"" or lists of producers' roles). The resulting text should be highly engaging and easy for a 9-10 year old to understand. Output ONLY the rewritten text.",15.408
10,0,6,"Rewrite the following passage so that it is easy for an average Grade 6 student to understand. Use simpler words, shorter sentences, and clear explanations for industry jargon (like ""executive producer"" or ""prequel""). Make sure the tone remains informative and engaging, like a kid-friendly news report. Output ONLY the rewritten text; do not include any headings, introductions, or extra explanation.

[Paste the provided passage here]",12.549
10,0,8,"Rewrite this passage so that it is easily understood by Grade 8 readers. Simplify the complex vocabulary (e.g., ""prequel,"" ""showrunner,"" ""flagship series,"" ""executive producer"") and shorten the sentence structure while keeping all the essential details intact. Maintain an exciting, journalistic tone suitable for a teen audience. Output ONLY the rewritten text; do not include any introductory remarks or explanations.",10.980
10,0,10,"Rewrite the following passage for an engaging Grade 10 reading level. Simplify specialized vocabulary (e.g., ""preemptively renewed,"" ""executive producer,"" ""showrunner""), clarify industry jargon, and maintain an exciting, journalistic tone while keeping all essential factual information intact. The language should be clear and accessible to a high school student. Output ONLY the rewritten text—do not include any additional commentary or explanations.",13.478
10,0,12,"Rewrite the following passage, adapting the language, tone, and complexity for an academic audience of Grade 12 students. Ensure that the rewritten text maintains all factual information—the title announcement, key cast members, plot details, production roles, and release dates—but elevates the vocabulary and syntax to be sophisticated and formal. The goal is to transform pop culture reporting into a polished, readable article suitable for advanced high school comprehension.

Output ONLY the rewritten text.",13.151
10,1,0,"Write a complete rewrite of this passage for Grade 0 readers. Your goal is to use extremely simple vocabulary, short sentences, and concrete concepts so that a five-year-old can understand the main ideas. Use basic sentence structures and focus on emotional or very clear actions (e.g., ""People left,"" ""It is fun there,"" instead of complex metrics). You must only output the rewritten text; do not include any introduction, explanation, or heading.",15.987
10,1,2,"Rewrite the following passage so that a Grade 2 student can easily understand it. Use very simple words and short sentences. Focus on explaining the main idea: Big websites like Facebook are losing people's attention because kids and adults want to try fun new things online. The rewritten text must be easy for children to read aloud. Output ONLY the rewritten text, nothing else.

Passage: ﻿Facebook has lost millions of users per month in its biggest markets, independent data suggests, as alternative social networks attract the attention of those looking for fresh online playgrounds. As Facebook prepares to update investors on its performance in the first three months of the year, with analysts forecasting revenues up 36% on last year, studies suggest that its expansion in the US, UK and other major European countries has peaked. In the last month, the world’s largest social network has lost 6m US visitors, a 4% fall, according to analysis firm Socialbakers. In the UK, 1.4m fewer users checked in in March, a fall of 4.5%. The declines are sustained. In the last six months, Facebook has lost nearly 9m monthly visitors in the US and 2m in the UK. Users are also switching off in Canada, Spain, France, Germany and Japan, where Facebook has some of its biggest followings. A spokeswoman for Facebook declined to comment. “The problem is that, in the US and UK, most people who want to sign up for Facebook have already done it,” said new media specialist Ian Maude at Enders Analysis. “There is a boredom factor where people like to try something new. Is Facebook going to go the way of MySpace? The risk is relatively small, but that is not to say it isn’t there.” Alternative social networks such as Instagram, the photo-sharing site that won 30m users in 18 months before Facebook acquired the business, have seen surges in popularity with younger age groups. Path, the mobile phone-based social network founded by former Facebook employee Dave Morin, which restricts its users to 150 friends, is gaining 1m users a week. It has recently topped 9m users, with 500,000 Venezuelans downloading the app in a single weekend. Facebook is still growing fast in South America. Monthly visitors in Brazil were up 6% in the last month to 70m, according to Socialbakers, whose information is used by Facebook advertisers. India has seen a 4% rise to 64m – still a fraction of the country’s population, leaving room for further growth. But in developed markets, other Facebook trackers are reporting declines. Analysts at Jefferies bank have developed an algorithm that interfaces directly with Facebook software and it “suggests user levels in [the first quarter] may have declined from peak”. Jefferies saw global numbers peak at 1.05bn a month in January, before falling by 20m in February. Numbers rose again in April. The network has now lost nearly 2m visitors in the UK since December, according to research firm Nielsen, with its 27m total flat on a year before. The number of minutes Americans spend on Facebook appears to be falling, too. The total was 121 billion minutes in December 2012, but that fell to 115 billion minutes in February, according to comScore. As Facebook itself has warned, the time spent on its pages from those sitting in front of personal computers is declining rapidly because we are switching our screen time to smartphones and tablets. While smartphone minutes have doubled in a year, to 69 a month, that growth is not guaranteed to compensate for dwindling desktop usage. Facebook is the most authoritative source on its own user numbers, and the firm will update investors on its performance for the quarter. Wall Street expects revenues of about $1.44bn, up from $1.06bn in 2012. Shareholders will be particularly keen to learn how fast Facebook’s mobile user base is growing, and whether advertising revenues are increasing at the same rate. Mobile usage represented nearly a quarter of Facebook’s advertising income at the end of 2012, and the network had 680m mobile users a month in December. The company warned in recent stockmarket filings that it might be losing “younger users” to “other products and services similar to, or as a substitute for, Facebook”. Wary of competition from services that were invented for the mobile phone rather than the PC, founder Mark Zuckerberg has recently driven through a series of new initiatives designed to appeal to smartphone users. The most significant is Facebook Home, software that can be downloaded onto certain Android phones to feed news and photos from friends – and advertising – directly to the owner’s locked home screen.",39.522
