6,2,8,"Rewritten prompt: 
In Huntington Park, California, fans took to the streets after winning a match against Croatia in the World Cup. Some wondered if they took their loyalty too far and others saw it as an opportunity for fan participation. The police patrolled the streets, prepared to disperse any disturbances.",1.217
6,2,10,"Rewritten Prompt:
For Grade 10 students, rewrite the text of ""The Mexican national soccer team won against Croatia in the World Cup, marking their advancement to the next round."" The goal is to focus on the positive aspects and the aftermath of this victory, without changing any factual details or context. Output only the prompt with no additional explanations.",1.336
6,2,12,"Rewritten Prompt:
After winning a match against Croatia in the World Cup, Mexican fans expressed their loyalty by waving flags, yelling, honking cars, and jumping around the streets. However, some fans were intoxicated and began throwing bottles and rocking cars parked on the streets to show their support for their team. The police responded with patrol cars, helicopters, and horseback officers to disperse the crowd and prevent any further disturbances.
This prompt specifies that only the rewritten text should be output.",1.546
8,0,0,"Rewritten prompt:
There are different kinds of entertainment at a wedding reception. Usually there will be a Master of Ceremonies, or MC, who helps move the reception along by making announcements of what will happen next. For example, the MC will announce when the newly married couple enters the reception hall, and all the guests will stand up and applaud. A wedding reception usually has music and guests are expected to dance. The music can be provided by a DJ or by a live band. Sometimes the DJ or live band will accept requests from guests to play a certain song. When the newly married couple enters the reception, they will share a dance by themselves to a song they picked beforehand. Usually the song is something romantic and represents the couple's love for one another. Sometimes the bride will share a dance with her father and the groom will share a dance with his mother. After these special dances, the guests are invited to the dance floor.
During a wedding reception, food can be buffet style, where everyone serves themselves, or it can be a sit-down meal served by waiters. Guests get to choose among a meat, chicken, or fish deal. Guests usually make their choices when they respond to the initial wedding invitations.
Guests should not expect to spend too much time with the bride and groom during a wedding reception. The new couple is usually very busy greeting all of their guests. Sometimes the couple doesn't even get a chance to eat. What almost every newly married couple gets to eat at their wedding reception is the wedding cake. The bride and groom traditionally cut through the wedding cake together, and then feed the other person a bite.
Guests in a wedding reception are generally busy with food and drinks during the event. They should not spend too much time eating. Instead, they can enjoy their meal while looking at the beautiful decorations, or engaging in conversation with friends and family.",5.192
8,0,2,"Rewritten prompt: During a wedding reception, guests are expected to enjoy food that includes buffet-style dishes served by diners or sit-down meals provided by waiters. Guests typically select their own dining options without being physically present during the meal. After the initial wedding invitations, they get to choose between meat, chicken, and fish deals for the dinner party. The cake is a common dessert shared among all guests after the reception.",1.390
8,0,4,"Rewritten prompt: ""A wedding reception typically has several entertainment options for guests including a Master of Ceremonies who announces next events, live music provided by DJs or bands, dance routines based on romantic songs, shared dances with their new couple, food choices like buffet or sit-down meals served by waiters, and the opportunity to eat during the event.""",1.307
8,0,6,"Rewritten text: At a wedding reception, there are different types of entertainment. Typically, there's a Master of Ceremonies (MC) who helps move things along with announcements. For example, the MC may say when the newly married couple enters the hall and all guests stand up and clap their hands.

There will also be music, so you can dance to it. The music might come from DJs or bands playing live instruments.

Sometimes, the DJ or band will play a song they've requested of guests. When the newly married couple gets in, they'll share a dance with each other to that special song they chose beforehand.

Generally, the wedding cake is what guests are most likely to eat at their reception.

In some cases, the bride might help cut through the wedding cake herself, and then serve the person who's eating a bite.",2.506
8,0,8,"Rewritten prompt:
A wedding reception typically features an MC who arranges announcements about the next activity, such as new arrival or guest applause. Guests are expected to dance with music provided by DJs or live bands. The bride serves herself, while the groom helps his father and mother prepare their own meals. During the ceremony, guests choose between meat, chicken, or fish for the table, and most get a bite at the end of the reception.
During a wedding, guests typically spend less time with their new couple than they might expect. They usually visit them before the ceremony, greeting all their guests. It's not uncommon for them to only have brief interactions when eating at the reception. The cake, made by the bride and groom, is the centerpiece of the event, where they traditionally cut the cake together and feed each other a bite afterward.",2.568
8,0,10,"Rewritten prompt: In a traditional wedding reception, guests can choose between buffet-style food served by various diners or sit-down meals provided by catering companies. Each dining option offers different options such as meat, chicken, or fish dishes, each of which typically represents the couple's love for one another. Some new brides and grooms may also opt to have their own personal dessert at their reception.

This rewritten prompt specifies that only the text should be output without any additional explanation.",1.521
8,0,12,"Rewritten text: At a wedding reception, guests can choose from buffet-style food or sit-down meals served by waiters. Many guests get to eat during the reception, but most don't have much time to spend with the bride and groom. The traditional way of cutting the wedding cake involves the new couple sharing one bite at a time.",1.301
8,1,0,"Rewritten prompt: 
Valentine's Day, February 14, is a significant holiday in the United States celebrated for love and friendship. It is a day where people spend money on gifts, flowers, chocolates, stuffed animals, and jewelry. Valentine's Day is also an occasion to express thanks to teachers by giving them thank-you cards. Schools may have special activities, such as Valentine's Day dances or class presentations, during this time.

Valentine's Day is celebrated in schools and workplaces for people who share a romantic interest. It has become more than just a day of sharing love but also an opportunity to express one's secret crush.

It is worth noting that Valentine's Day isn't officially recognized as a holiday in the U.S., meaning government offices and schools remain open during this time, but stores decorate with red and pink hearts and Cupid's symbol.

Valentine's Day is celebrated around the corner when stores begin decorating with heart symbols. It seems that Cupid is now striking people's wallets because more jewelry ads are posted to coincide with Valentine's Day.

Thank you for providing such a detailed and comprehensive overview of Valentine's Day!",3.258
8,1,2,"Rewritten prompt:

Valentine's Day is a holiday celebrated in the United States, making it a romantic day for most people. It serves as an opportunity to show appreciation for one's partner by buying cards and gifts, dining out with loved ones, and exchanging small handcrafted cards. Valentine's Day is also seen by school children as an occasion to send thank-you notes to their teachers.

Valentine's Day has become a significant day in the world of business, where people spend money on flowers, balloons, chocolate, stuffed animals, and jewelry. In addition to these traditional gifts, some businesses have begun offering Valentine's Day cards that can be purchased at various stores featuring famous cartoon characters.

School children are also given permission by their parents to celebrate Valentine's Day by giving thank-you cards to their teachers. Others choose to give handmade cards to friends and coworkers as a way of sharing in the festivities.

Valentine's Day is not just an official holiday, but some states in the United States still allow stores to open normally on this day as usual. The date used to be based on Saint Valentine's Day, which was celebrated around February 14th. However, with the changing cultural values and social mores, it is now customary for stores to decorate their displays with red and pink hearts.

It seems that Cupid, a winged ancient Roman god said to strike the hearts of people, has returned in disguise as a symbol of romance, making Valentine's Day feel more personal and intimate compared to other holidays like Christmas or Easter.",4.260
8,1,4,"Rewritten Prompt: ""Valentine's Day is not an official holiday in the United States and most people think of it as a romantic day to show their love by purchasing cards and gifts.""",0.951
8,1,6,"Rewritten text:

Valentine's Day is a special day in February where people show their love and friendship by purchasing cards, gifts, flowers, balloons, chocolate, stuffed animals, and jewelry for their loved ones. Schools celebrate it with thank-you cards for teachers, and some schools organize Valentine's Day dances.

Valentine's Day can be a fun holiday to give friends and colleagues presents that are special to them. You don't need to have a crush on someone to make a day out of it!

While many people associate Valentine's Day with romantic relationships, you don't need them to share in the festivities. It is more important to know when to share and what to say.

Valentine's Day is not an official holiday but used to be celebrated by Saint Valentine who saved a young girl's life. Now, Valentine's Day is about sending gifts rather than making presents.",2.603
8,1,8,"Valentine's Day is celebrated by giving gifts and spending money on expensive dinners for school children. In high schools, some students give thank-you cards to their teachers with flowers, balloons, chocolate, stuffed animals, and jewelry. Valentine's Day is also celebrated in different ways depending on the people involved such as kids making handmade cards or saying ""Happy Valentine's Day"".",1.264
8,1,10,"Valentine's Day is a day for celebrating love and friendship in the United States with cards and gifts. Today, Valentine's Day is celebrated by spending money on flowers, balloons, chocolate, stuffed animals, and jewelry, and it even has schools where students give thank-you cards to their teachers. Other activities include school dances and giving handwritten love messages. Some people celebrate Valentine's Day by getting married or having a secret crush.
Valentine's Day can be a great day to announce your love to someone like a secret crush, especially with kids. Some people even get married on Valentine's Day.
While Valentine's Day is not an official holiday in the United States, it is celebrated unofficially. The date used to be the celebration of a Saint named Valentine who supposedly saved a young girl's life and later was associated with romance and love.",2.513
8,1,12,"Here is the prompt adjusted for Grade 12 readers:

Valentine's Day is a day dedicated to expressing love and friendship. It's celebrated by sending gifts, flowers, chocolates, and various items like stuffed animals and jewelry. Some high schools hold ""Valentine's Day dinners."" Valentine's Day is particularly recognized by children, who give thank-you cards to their teachers.

Valentine's Day can be a great day to share your love with others, as some people even get married on this day. However, it's not necessary to be in love to celebrate. You can say ""Happy Valentine's Day"" to friends and colleagues, and you don't need to have romantic relationships to participate.

Valentine's Day is celebrated by most Americans every year around February 14th.",2.410
8,2,0,"Who says adult parties have to be boring? More and more adults are reliving their childhoods or creating memories they didn't have as children by having theme parties for their birthday or other occasions. Theme parties are based on an idea, a television show, a fictional character, or really anything. Sometimes guests are expected to dress according to the theme as well. For example, the Toga party is a type of theme party where guests are expected to dress in togas, really just white sheets. Toga parties used to be especially popular among college students. In a masquerade party, everyone wears a mask and has to guess who is behind it. The mystery is part of the fun. Speaking of mystery, there are murder mystery parties, where the guests have to solve a fake murder. Some adults throw parties based on seasons. A summer beach party might feature guests wearing their swimsuits. Another popular type of theme party is the game night party. In this type of party, people get together to play various board games. A variation of the game night party is the casino party, where adults play games typically found in a casino-like blackjack or poker.",3.188
8,2,2,Rewritten Prompt: Who can suggest that adults have different kinds of adult fun based on their preferences?,0.538
8,2,4,"Who says adult parties have to be boring? More and more adults are reliving their childhoods or creating memories they didn't have as children by having theme parties for their birthday or other occasions.
Theme parties are based on an idea, a television show, a fictional character, or really anything. Sometimes guests are expected to dress according to the theme as well.
For example, the Toga party is a type of theme party where guests are expected to dress in togas, really just white sheets. Toga parties used to be especially popular among college students.
In a masquerade party, everyone wears a mask and has to guess who is behind it.
Some adults throw parties based on seasons.
A summer beach party might feature guests wearing their swimsuits.
Another type of theme party could focus on a specific region or country. For example, a Mexican theme party might feature tacos, the colors of the Mexican flag and Mexican music.
Guests should be careful when dressing up for these types of theme parties though. Dressing up like a certain ethnic or racial group is usually considered offensive. It's better to just enjoy the food, and not portray a stereotype.",3.175
8,2,6,"Who says adult parties have to be boring? More and more adults are reliving their childhoods or creating memories they didn't have as children by having theme parties for their birthday or other occasions. Theme parties can be based on an idea, a television show, a fictional character, or really anything. Guests are expected to dress according to the theme as well. For example, the Toga party is a type of theme party where guests are expected to dress in togas, really just white sheets. Toga parties used to be especially popular among college students. In a masquerade party, everyone wears a mask and has to guess who is behind it. The mystery is part of the fun. Speaking of mystery, there are murder mystery parties, where the guests have to solve a fake murder. Some adults throw parties based on seasons. A summer beach party might feature guests wearing their swimsuits. Another popular type of theme party is the game night party. In this type of party, people get together to play various board games. A variation of the game night party is the casino party, where adults play games typically found in a casino-like blackjack or poker.
Another theme party could focus on a specific region or country. For example, a Mexican theme party might feature tacos, the colors of the Mexican flag and Mexican music. Guests should be careful when dressing up for these types of theme parties though. Dressing up like a certain ethnic or racial group is usually considered offensive. It's better to just enjoy the food, and not portray a stereotype.",4.439
8,2,8,"Who says adult parties have to be boring? More and more adults are reliving their childhoods or creating memories they didn't have as children by having theme parties for their birthday or other occasions. Theme parties are based on an idea, a television show, a fictional character, or really anything. Sometimes guests are expected to dress according to the theme as well. For example, the Toga party is a type of theme party where guests are expected to dress in togas, really just white sheets. Toga parties used to be especially popular among college students. In a masquerade party, everyone wears a mask and has to guess who is behind it. The mystery is part of the fun. Speaking of mystery, there are murder mystery parties, where the guests have to solve a fake murder. Some adults throw parties based on seasons. A summer beach party might feature guests wearing their swimsuits. Another popular type of theme party is the game night party. In this type of party, people get together to play various board games. A variation of the game night party is the casino party, where adults play games typically found in a casino-like blackjack or poker.
Another theme party could focus on a specific region or country. For example, a Mexican theme party might feature tacos, the colors of the Mexican flag and Mexican music. Guests should be careful when dressing up for these types of theme parties though. Dressing up like a certain ethnic or racial group is usually considered offensive. It's better to just enjoy the food, and not portray a stereotype.",4.271
8,2,10,"Here are two prompts that adjust the passage for Grade 10 readers:

a) Theme parties can be tailored to various occasions, making them more engaging and fun than traditional birthday parties.

b) Some theme parties incorporate elements from real-life experiences, allowing guests to relive their childhood memories.

c) Not all theme parties involve costumes or masks, offering a unique blend of fun and mystery.",1.440
8,2,12,"Who says adult parties have to be boring? More and more adults are reliving their childhoods or creating memories they didn't have as children by having theme parties for their birthday or other occasions.
Theme parties can be based on an idea, a television show, a fictional character, or really anything. Sometimes guests are expected to dress according to the theme as well. For example, the Toga party is a type of theme party where guests are expected to dress in togas, really just white sheets. Toga parties used to be especially popular among college students. In a masquerade party, everyone wears a mask and has to guess who is behind it. The mystery is part of the fun.
Speaking of mystery, there are murder mystery parties, where the guests have to solve a fake murder. Some adults throw parties based on seasons. A summer beach party might feature guests wearing their swimsuits. Another popular type of theme party is the game night party. In this type of party, people get together to play various board games.
A variation of the game night party is the casino party, where adults play games typically found in a casino-like blackjack or poker.
Another theme party could focus on a specific region or country. For example, a Mexican theme party might feature tacos, the colors of the Mexican flag and Mexican music. Guests should be careful when dressing up for these types of theme parties though. Dressing up like a certain ethnic or racial group is usually considered offensive. It's better to just enjoy the food, and not portray a stereotype.",4.273
10,0,0,"Rewritten Prompt: 
Executive producer Robert Kirkman announced that the companion series ""Fear The Walking Dead"" will be titled ""The Walking Dead"" in its development season. This news comes as the show has undergone prequel development, picked up for a second season under code names like Cobalt and Fear The Walking Dead.",1.300
10,0,2,"Rewritten Prompt: 
- LRB- The Hollywood Reporter -RRB- While AMC confirmed that the companion series is set in Los Angeles, nothing further was revealed about its premise or storyline beyond that it focuses on new characters and storylines. Cliff Curtis stars as Sean Cabrera, a teacher who shares a son with his ex-wife. Sons of Anarchy's Kim Dickens co-stars as Nancy, a guidance counselor at the school with Sean. Frank Dillane plays Nick, who has battled a drug problem. And Alycia Debnam Carey plays Nancy's ambitious daughter Ashley, who dreams of leaving Los Angeles for Berkeley when the apocalypse strikes. Season five finale of the flagship series airs Sunday at 9 p.m. © 2015 The Hollywood Reporter. All rights reserved.",2.421
10,0,4,"Rewritten Prompt:

The Hollywood Reporter - ""The Walking Dead"" companion series, Fear The Walking Dead, has a title that is being revealed: ""Fear The Walking Dead"". The series began as a prequel to the original and has been picked up for a second season under code names like Cobalt and Fear The Walking Dead. On March 9, AMC announced the pickup and renewal for the then-untitled series.",1.513
10,0,6,"Rewritten Prompt: -LRB- The following passage is a summary of The Walking Dead's companion series, which will be titled Fear The Walking Dead and premiered in late summer with season two set for 2016. 
Generated text: -LRB- The Hollywood Reporter -RRB- It's official: AMC's The Walking Dead companion series has a title.
Executive producer Robert Kirkman announced Friday that the companion series, which starts as a prequel to the original, will be titled Fear The Walking Dead.",1.862
10,0,8,"Rewritten prompt: -
The Hollywood Reporter - LR B- It's official: AMC's The Walking Dead companion series has a title, and the news comes as the companion went through development season -- and was picked up to series and preemptively renewed for a second season -- under code names including Cobalt and Fear The Walking Dead.",1.103
10,0,10,"Rewritten Prompt: -LRB- The Hollywood Reporter -RRB- It's official: AMC's The Walking Dead companion series has a title.

The news about the Fear The Walking Dead series is now widely known among movie fans, and AMC has announced that its companion will be titled ""Fear The Walking Dead.""",1.103
10,0,12,"Rewritten prompt: -LRB- The Hollywood Reporter -RRB- It's official: AMC's The Walking Dead companion series has a title. Executive producer Robert Kirkman announced that the companion series, which starts as a prequel to the original, will be titled Fear The Walking Dead. 

Kirkman, who created The Walking Dead comic series, co-wrote the pilot with Dave Erickson of Sons of Anarchy and Kirkman and Erickson will executive produce alongside Walking Dead's Gale Anne Hurd and Dave Alpert. Erickson will serve as showrunner, and Adam Davidson will direct the pilot.

The news comes as the companion went through development season -- and was picked up to series and preemptively renewed for a second season -- under code names including Cobalt and Fear The Walking Dead.
Cliff Curtis -LRB- Gang Related -RRB- stars as Sean Cabrera, a teacher who shares a son with his ex-wife. Sons of Anarchy's Kim Dickens is set to co-star as Nancy, a guidance counselor who works at the school with Sean and is seeing him romantically. Frank Dillane -LRB- Harry Potter and the Half-Blood Prince -RRB- co-stars as Nancy's son Nick, who has battled a drug problem. And Alycia Debnam Carey -LRB- Into the Woods -RRB- will play Nancy's ambitious daughter, Ashley, who is the polar opposite of Nick and dreams of leaving Los Angeles for Berkeley when the apocalypse strikes.

Fear The Walking Dead will premiere in the late summer with season two set for 2016. An official premiere date has not yet been announced. The season five finale of the flagship series airs Sunday at 9 p.m.",4.740
10,1,0,"Rewritten text: 

""Despite its impressive growth, Facebook still struggles with declining user numbers in major markets. In the US, UK, and other major European countries, Facebook's popularity has peaked, while smaller markets like Canada, Spain, France, Germany, and Japan have experienced a significant drop in users. Analysts predict that Facebook will continue to see declines in its global market share as younger users switch off. Alternative social networks such as Instagram are also gaining users in developing markets, including South America.""",1.661
10,1,2,"Rewritten text for Grade 2 readers: 

""Facebook's biggest markets are losing a lot of user traffic each month. Independent data suggests that alternative social networks like Instagram have been attracting users since they opened up in America, while Facebook has been focusing mainly on its own market in the US and Europe. Users are switching off in Canada, Spain, France, Germany and Japan.""",1.352
10,1,4,"Rewritten text:
Facebook has lost millions of monthly users in its biggest markets due to alternative social networks like Instagram gaining popularity. The decline is sustained in several major European countries, with a significant number of US visitors dropping by 6 million, while UK visitors dropped by 450,000. A spokeswoman for Facebook declined to comment on the matter.

Revised text:
The world's largest social network has lost nearly 9 million monthly visitors in the US and UK over the last six months. Users are also switching off in Canada, Spain, France, Germany, and Japan, where Facebook has some of its biggest followers. The decline is sustained. In the last six months, Facebook has lost nearly 9 million monthly visitors in the US and 2 million in the UK.",2.383
10,1,6,"To adjust the given passage for Grade 6 readers, we need to make it more accessible and engaging while preserving the main points. Here is a prompt:

The article discusses Facebook's declining user base, particularly in major markets like the US and UK. It mentions that users are switching off in Canada, Spain, France, Germany, and Japan. Some alternative social networks, such as Instagram, have seen surges in popularity among younger age groups.

A key takeaway for Grade 6 readers is:

""The problem with Facebook has been declining user base in major markets like the US and UK. Users in these regions are leaving the platform to go to newer alternatives.""

The prompt focuses on the most important points of the passage without additional explanations, directly targeting students in Grade 6.",2.401
10,1,8,"Rewritten prompt: 
As Facebook prepares to update investors on its performance in the first three months of the year, with analysts forecasting revenues up 36% on last year, studies suggest that its expansion in the US, UK and other major European countries has peaked. In the last month, the world's largest social network has lost 6m US visitors, a 4% fall, according to analysis firm Socialbakers. In the UK, 1.4m fewer users checked in in March, a fall of 4.5%. The declines are sustained. In the last six months, Facebook has lost nearly 9m monthly visitors in the US and 2m in the UK. Users are also switching off in Canada, Spain, France, Germany and Japan, where Facebook has some of its biggest followings. A spokeswoman for Facebook declined to comment. 

This prompt specifies that only the rewritten text should be outputted.",2.857
10,1,10,"""Rewrite the given passage for  Grade 10 readers.""",0.612
10,1,12,"Rewritten prompt:
In its first three months, Facebook has lost 6 million US visitors compared to last year's figures. The decline is sustained in March, with 1.4 million fewer users registering visits. The company also reported a significant loss of 2 million monthly visits in the UK over the same period.

This rewritten prompt focuses on the main points about Facebook's performance and visitor data for the first three months of the year while emphasizing the critical information related to the US and UK markets.",1.606
10,2,0,"Rewritten Prompt: In Los Angeles, where many celebrities have fame and popularity, visitors can enjoy attractions like Hollywood Walk of Fame, Universal Studios, Santa Monica Pier, and other beach destinations such as the Santa Monica Pier. Visitors can also take tours of popular movie studios in Los Angeles. Stephanie's trip was particularly memorable for her favorite films at Universal Studios.
Output: In Los Angeles, where many celebrities have fame and popularity, visitors can enjoy attractions like Hollywood Walk of Fame, Universal Studios, Santa Monica Pier, and other beach destinations such as the Santa Monica Pier. Visitors can also take tours of popular movie studios in Los Angeles. Stephanie's trip was particularly memorable for her favorite films at Universal Studios.",2.146
10,2,2,"Rewritten text:  
On his way home from work, Stephen saw an advertisement for the annual movie marathon happening in downtown Los Angeles. It was a huge success, with audiences from all over the world coming out to watch the film at midnight.

Stephen loved it so much that he decided to join him and another couple of friends for the movie night. He found a comfortable booth to sit at the theater entrance, watched as each actor performed their lines, and enjoyed some popcorn while the crowd laughed and cheered.

The group then took a break from watching movies to explore Los Angeles on foot. They visited iconic landmarks like Universal Studios to take in breathtaking views of the city's skyline. They also hiked along the Hollywood Walk of Fame, admiring the famous Hollywood Sign.

At night, Stephen attended the movie premiere at the legendary Hollywood Bowl, where a group of talented performers were joined by some of the most famous celebrities in the entertainment industry. The show was a huge hit, with thousands of people in attendance.

In the evening, they returned to their hotel and spent the day lounging on the beach, watching waves crash against the shore. They enjoyed lunch at a nearby restaurant and stayed up late partying until early morning. Finally, they made their way back home to their city.",3.495
10,2,4,"Rewritten text: In this passage, we learn about an unforgettable weekend trip to Los Angeles that took place recently. The city is famous for its Hollywood culture, featuring landmarks like the Hollywood Sign, Hollywood Walk of Fame, Universal Studios, and Santa Monica Pier. Visitors can enjoy sunbathing at the Santa Monica Pier or take a tour of popular movie studios. Overall, it was an enjoyable experience and Stephanie enjoyed her trip immensely.",1.589
10,2,6,"Rewritten Prompt:
Stephanie recently took a weekend trip to Los Angeles, California. Los Angeles is an iconic coastal city that hosts a vast array of attractions centered around Hollywood culture, making it a popular tourist destination. Notable landmarks include the Hollywood Sign, which stands at the Hollywood Hills and houses over 2500 brass stars dedicated to celebrities who have made significant impacts in entertainment. Visitors can also take tours of popular movie studios, providing a glimpse into Hollywood's dynamic entertainment industry.
Despite its seaside location, Los Angeles is a beach town known for its numerous opportunities for sunbathing and surfing. A popular beach destination is the Santa Monica Pier, offering various attractions like Ferris wheels and rides that visitors can enjoy while strolling along the shore.

Stephanie enjoyed her trip immensely, and she looks forward to returning someday soon.
Remember to adjust the prompt according to your specific needs, such as changing the focus of the passage or introducing new elements.",2.820
10,2,8,"Rewritten Prompt:  
In Stephanie's weekend trip to Los Angeles, California, she visited the Hollywood Sign located in the Hollywood Hills of Santa Monica Mountains. She enjoyed a stroll along the Hollywood Walk of Fame, where visitors can take tours of popular movie studios. The beach town offers plenty of opportunities for sunbathing and surfing, with a common destination being the Santa Monica Pier, which features iconic Ferris wheels that offer beautiful city views.",1.585
10,2,10,"Rewritten Prompt:

Please describe your experience of visiting Los Angeles as a student for Grade 10 students. You can mention aspects such as:
- The town's location on the Pacific Ocean
- Famous attractions like the Hollywood Sign and the Hollywood Walk of Fame
- Local landmarks to visit, such as Universal Studios 
- Popular beach destinations in the city
- Your favorite part of Los Angeles based on your experiences",1.410
10,2,12,"The passage can be adjusted for 12-year-old students by focusing on specific attractions in Hollywood. The prompt should specify that only the rewritten text should be output. Here is the requested prompt:

""Once you visit Hollywood, there are many exciting things to see and do! For example, take a walk along the Hollywood Walk of Fame. There are over 2500 brass stars dedicated to famous people who have made great movies. If you're in Hollywood, you can also tour popular movie studios. It's a fun place for families with children!""",1.747
12,0,0,"Rewritten text:

Pamper yourself with Miami's tropical weather and rich Cuban heritage, but don't forget about the world-renowned PAMM art museum. A generous donation from billionaire real-estate developer Jorge Pérez has transformed downtown Miami into a major institution in the United States. The museum boasts a collection of internationally renowned artists and artifacts, as well as an expansive grounds designed by Swiss architects Herzog & de Meuron. Visitors can explore its impressive collections through self-watering hydroponic gardens and enjoy panoramic views from the museum's glass windows.",1.801
12,0,2,Theodore Roosevelt National Historical Park: A New Horizon for Miami's Arts and Culture,0.657
12,0,4,"Rewritten text: The Miami Art Museum is well known for its tropical weather, retiree community and Cuban-American population. Not as an international art hub as downtown Miami, but with a few notable landmarks like the Miami Science Museum. Jorge Pérez donated money to create PAMM in 2014.

I have modified the text slightly while maintaining the core information about the museum's location, history, and notable features.",1.435
12,0,6,"**Prompt:** Rewrite the passage about Miami's status as an international art hub from a Grade 6 reader's perspective, adjusting to their age group and vocabulary level.

---

Pampered by a fortunate blend of warm tropical weather, retirees, and Cuban-American residents, Miami thrived as a premier destination for international artists. But nothing quite sums up Miami like the modern marvel that is Miami Museum of Fine Arts (PAMM), located in Downtown Miami.

**The Situation:**

Jorge Pérez, an eccentric billionaire real estate developer, donated $40 million towards PAMM. Half came from his private art collection, while the other half was sourced from his extensive Cuban-American network. With PAMM serving as a major international institution with a Hispanic name, it was clear that Miami had grown to be the most important art destination in the United States.

**The Riches:**

**Art Scene:** In Miami, the city's rich art scene made headlines recently when Art Basel, one of the world's premier annual art fairs, took place in the historic Miami Beach waterfront. It was hailed as the country's leading art fair with 130 institutions attracting tens of thousands of visitors.

**Real Estate:**

Pampered by the opportunity to build a museum on a site that had been transformed into a high-end residential area, Pérez embarked on what he called his ""condo king"" project. He started as an urban planner before transitioning into real estate development with The Related Group of Florida in the early 1980s.

**Notable Experiences:**

* Time magazine named him one of the top 25 most influential Hispanics in the U.S.
* In 2005, TIME magazine named him one of the top 25 most influential Americans.
* He made Forbes' list of 400 richest Americans several times.
* The 64-year-old philanthropist also earned a place on the Forbes list for business.

**Art Collections:**

Before his current fame as an art collector, Pérez had spent decades building condominiums in a Miami suburb. Over time, he amassed more than $1 billion worth of paintings and sculptures under the guise of property development projects with his firm The Related Group.

PAMM is one of the main attractions for those who've visited downtown Miami. With its towering glass windows made up of 70 self-watering hydroponic gardens, designed by French landscape artist Patrick Blanc, it's said that these greenhouses are among the largest in the world and are used to control the temperature within the building.

* **$220 Million Building:** The museum, known as Miami Museum of Fine Arts (PAMM), stands at $220 million. With a grandeur unmatched by any other art museum in North America today, it's not surprising that Miami has become a hub for international artists.

**Notable Features:**

* **Tallest Windows:** PAMM is home to 75-foot-high glass windows in its central atrium designed by Herzog & de Meuron. These windows are said to be the largest hurricane impact-resistant windows in the world, thanks to their advanced design and advanced manufacturing processes.
* **Self-Heating Gardens:** The museum houses self-watering hydroponic gardens that use innovative technology to keep them growing without needing external heating or cooling systems.

PAMM plays a crucial role in Miami's modern arts scene. With its grandeur and unique features, PAMM continues to attract visitors from around the globe and has become an integral part of Miami's rich cultural landscape.

---",9.718
12,0,8,Pérez wants to change Miami's reputation from being known as a major art hub to an international center of science and culture.,0.791
12,0,10,"PAMM, the Miami Real Estate Developer's Foundation, donated $40 million towards the establishment of PAMM, an international art museum with Hispanic names. This move aims to help change the local perception of the city and attract more visitors.",0.968
12,0,12,"Rewritten Prompt: The billionaire real estate developer Jorge Pérez donated $40 million, half of which came from his private art collection, to create the PAMM Art Museum, known for its Hispanic name.",1.050
12,1,0,"Rewritten text: 

Luis Aragones is remembered as the wise man of Hortaleza who coached his national team to European Championship success in 2008. He was involved in La Roja's triumph at the 2010 World Cup and the subsequent European crown, which solidified his legacy in football history.

The passage should be adjusted for Grade 0 readers:

Luis Aragones is remembered as a great player and coach who helped lead Atletico Madrid to numerous accolades during the 1960s, including La Liga titles and Spanish Cups. He played for both Atletico's top division clubs, Getafe and Gijón, from 1957 to 1974. Aragones was instrumental in Atletico's success at the European Cup in 1977 and the Spanish Cup on multiple occasions throughout his career.

Despite being a manager for just four years, Luis Aragones left an indelible mark as a player and coach who inspired many in football. He will be buried at a private ceremony on Sunday to honor his legacy. Atletico Madrid will observe a minute's silence ahead of their game against Real Sociedad.",3.436
12,1,2,"Rewritten text:

Luis Aragones, the wise man of Hortaleza, left the legacy of helping Spain ascend to the top of world football. He coached his national team to European Championship success in 2008 and La Roja won the World Cup and Spanish league title in 2010. Without a doubt, he marked the final successful phase. I felt a great deal of appreciation towards him, Vicente del Bosque told the Atletico Madrid website.

Aragones' coaching career ended when he was taken to a Madrid hospital with a serious illness from which he did not recover. He will be buried at a private ceremony on Sunday. Atletico Madrid observed a minute's silence ahead of their match against Real Sociedad in which they seek to go top of the table above another of his former teams, Barcelona.

I wish to express our sorrow at the loss of one of football's greatest men and one of the most charismatic and likeable managers we remember. Barca president Josep Maria Bartomeu said before their match with Valencia -- their first away game in the league since April 2012 -- that Luis Aragones was essential for Atletico Madrid's success.

Today is a day of mourning for this sport, but it should also be a day of recognition for a legendary figure who was vital in giving us a glorious period with our Spanish national team. He ennobled this sport and all Spanish fans owe him gratitude and respect. His personal and professional career was always characterized by honesty and hard work.

Luis Aragones' only blot on his international career was an incident in 2004, when he was accused of making a racial comment about Thierry Henry while trying to motivate players for a World Cup qualifying match ahead of the tournament.",5.044
12,1,4,"Rewritten Prompt:

Luis Aragones left the legacy of helping Spain ascend to top world football. His death at 75 years old shocked Madrid fans who celebrated his achievements in coaching his national team's European Championship title and La Roja's triumph with UEFA's Cup.

Aragones, whose passing was announced on Saturday, continued as coach of Atletico Madrid, guiding the club to La Liga and Spanish Cup titles. He also coached the Turkish side Fenerbahce, ending his tenure there in 2009.",1.760
