4,2,4,"Rewrite the passage for Grade 4 readers, using simple language and short sentences. Focus on clarity and ensure that key details are easy to understand. Output ONLY the rewritten text without any introduction or explanation.

---

Brian Nelson got his first skateboard when he was nine years old. He started skating right away with friends who also knew how to skate. Over time, Brian became really good at it and could do lots of cool tricks. But what he loved most was jumping over stairs on his skateboard. His best record was 15 stairs in a row!

Brian wanted to beat that record, so he went to the Hollywood 18 with his friends. This place is where many skaters go to make videos. Brian knew if he jumped over those stairs, he would be famous among his friends.

As he stood at the bottom of the stairs, Brian counted each step to be sure they were more than 15. On his first try, he missed and landed on the grass next to the stairs. He was a bit scared but decided to try again. This time, he jumped over some steps, but not past the 16th one. He fell off his skateboard but wasn't hurt too badly.

Some girls watching cheered him on and asked if he could do it again. Brian felt determined this time.

With everyone watching, especially the girls who were cheering loudly, Brian took a deep breath. He was nervous but knew he could make it. It was time to try once more. He pushed off the ground with his skateboard, pedaling faster and faster up the stairs. As he reached the top, Brian jumped!

He was in the air for about five seconds before landing safely. The girls clapped and cheered. Brian stopped his skateboard, happy because he had beaten his record! All the girls wanted to give him a hug, but they stayed back because he smelled funny after skating so hard.

Everyone laughed together, including Brian, and they all celebrated his big jump!

---",6.752
4,2,6,"Rewrite the passage for Grade 6 readers by simplifying vocabulary and sentence structures while maintaining the story's excitement and clarity.

Brian Nelson got his first skateboard when he was nine years old and began skating right away with his friends who also knew how to skate. Over time, Brian became really good at it and loved jumping over stairs on his board. His best jump was 15 stairs, but he wanted to go higher.

One day, Brian and his friends went to the Hollywood 18, a popular spot for skaters to make videos. Brian dreamed of becoming a legend if he could jump over those big stairs. As he approached them, he counted each stair, making sure they were more than 15. On his first try, he landed on the grass instead and felt scared to try again. But with encouragement from some girls who watched him, he gathered courage for another attempt.

This time, Brian jumped higher but didn’t make it over the 16th step and fell. Although he was okay, he wanted to succeed this time. Taking a deep breath, he got ready for his next jump in front of the cheering crowd. As he pedaled faster up the stairs, he pushed off at the top and soared through the air for about five seconds before landing perfectly.

The girls clapped excitedly as Brian stopped his skateboard. He had beaten his record! The girls wanted to hug him but stayed back because he smelled funny from falling. Everyone laughed together, congratulating Brian on his amazing jump.",5.301
4,2,8,Rewrite the passage in simpler language suitable for Grade 8 readers. Make sure to use clear sentences and straightforward vocabulary while maintaining the original meaning of the story. Output only the revised text without any additional explanation or introduction.,1.281
4,2,10,"**Prompt:** Rewrite the passage for Grade 10 readers using clear and engaging language that matches their reading level. Ensure the text maintains the original story's excitement and progression while being accessible to high school students. Focus on enhancing vocabulary where appropriate, clarifying complex ideas, and maintaining a narrative flow. The rewritten text should be output without any additional explanation or introduction.

---

Brian Nelson was thrilled when he got his first skateboard at age 9. He eagerly started skating with friends who could skate too. They would often gather after school to practice together. Over time, Brian's skills improved dramatically. While he loved doing various tricks on his board, what truly excited him was the challenge of jumping over stairs.

His personal best was clearing 15 stairs, and he was determined to surpass that record. So, Brian and his friends decided to visit the Hollywood 18—a famous spot where many skaters filmed their stunts. He knew if he could conquer those steps here, he’d earn legendary status among his peers.

As Brian approached the iconic staircase, each step seemed like a countdown to greatness. His goal was clear: beat 15 stairs. On his first attempt, nerves got the better of him, and he landed safely beside the stairs instead of over them. Despite feeling scared, he gathered his courage for another go. This time, he managed some steps but fell short at the 16th.

A group of girls watching from the sidelines cheered him on and encouraged him to try once more. Brian knew he couldn’t back down now—it was a chance to prove himself. With their supportive gaze upon him, he took a deep breath and focused. The moment had come. He pushed off with determination, pedaled swiftly up the stairs, and launched into the air.

For what felt like an eternity but was just seconds, Brian soared gracefully over the steps before landing triumphantly on the other side. The girls erupted in applause, celebrating his success. As he slowed down, Brian realized he had surpassed his previous record. Overjoyed, he laughed along with everyone else at the unexpected aftermath of his victory—the distinct smell that followed a triumphant skateboarder. Everyone shared laughs and congratulations as the moment turned into a cherished memory.",7.524
4,2,12,"**Prompt:** Rewrite the passage for Grade 12 readers by using more sophisticated vocabulary and complex sentence structures. Include deeper insights into Brian's emotions and motivations, as well as vivid descriptions of the setting and actions. Ensure that the text reflects a higher level of literary style appropriate for advanced high school students. Output only the rewritten text.",1.637
6,0,0,"Rewrite the passage using simple words and sentences suitable for Grade 0 readers. Keep it short and easy to understand. Only provide the rewritten text in your response. 

---

Bob bought a house that was not very expensive because its neighborhood had some problems. The old owners lost their home, and new people fixed up the house and sold it quickly.

When Bob moved in, he saw that many fixes were just for looks. New shiny kitchen things were put in, but they didn't fix the wires inside the walls. So when Bob used his dishwasher and coffee maker, everything stopped working. He had to spend a lot of money to fix the wires. 

The new floor coverings hid the old wooden floors. Bob decided to remove the bad carpets and show off the nice wood. This cost him even more money.

Bob's house was very hot in summer and cold in winter because it had cheap windows. He got help from someone who fixed this by putting better windows and fans up high. It took a lot of his savings, but he wanted to save energy too. So he put solar panels on the roof which helped lower his electric bills.

After two years, Bob spent lots of money making these changes. But then, his house became much more valuable. He was happy because when he sells it later, he will get more money than what he paid for it.",4.848
6,0,2,"Rewrite the passage using simple words and sentences suitable for Grade 2 readers. Make sure to keep it easy to understand by explaining concepts simply and avoiding complex ideas or vocabulary.

---

Bob bought a house in a neighborhood that used to have some trouble, like fights between groups of people. That's why the house was so cheap! The last owners couldn't pay their bills, so they lost the house. Then some people who fix houses for money bought it really cheaply, made some changes, and sold it for more. Bob thought he got a great deal!

When Bob moved in, he noticed that most of the fixes were just to make it look nice. The new kitchen had shiny pots and pans, but the wires inside weren't fixed right. So when Bob used his dishwasher and coffee maker at once, everything stopped working! He paid $1,000 to fix the wiring.

The flippers put down new carpets over old wood floors. But Bob didn’t like the brown carpets, so he took them up to show the pretty wood underneath. That cost another $3,000.

The house was made of a special kind of wall that got very hot in summer and cold in winter. The cheap windows they installed weren't helping much. So, Bob hired someone to put new, better windows and fans in the ceiling. This took more money too!

Bob wanted his house to use less electricity, so he had solar panels placed on the roof. This helped lower his electric bill every month and made the house worth more.

After two years, all of Bob's changes cost over $20,000. But the house was now almost $100,000 more valuable! He knew if he sold it later, he’d get more money than what he paid. Bob felt happy about buying that house!

---",6.206
6,0,4,"Rewrite this passage in simpler language suitable for Grade 4 readers. Use easy words and shorter sentences to explain that Bob bought an old house in a neighborhood with some history of problems like gang fights. The house was cheap because the last owners couldn't pay, so new buyers fixed it up quickly and sold it again. Bob thought he got a good deal but realized many changes were just for looks.

When Bob moved in, he found that some fixes didn't work right. For example, they put shiny new kitchen tools in, but when he used the dishwasher and coffee maker at the same time, everything stopped working! Bob had to pay $1,000 to fix the house’s wires. Also, they covered the nice wooden floors with plain carpets, so Bob took those out to show off the wood again, costing him another $3,000.

The old house was made of a material that got very hot in summer and cold in winter. The new owners put in cheap windows. So, Bob hired someone to put better windows and fans on the ceiling, spending more money. He also added solar panels on the roof to save on electricity bills and increase the house's value.

After two years, Bob spent over $20,000 making these changes, but his house became much more valuable—almost $100,000 more! Now Bob felt like he made a great investment because when he sells it later, he'll earn more than what he paid.",5.110
6,0,6,"Rewrite the passage for Grade 6 readers, ensuring it is easy to understand and appropriate for their reading level. Only provide the rewritten text in your response.

---

Bob had just bought a house in an area known for its tough past, with lots of trouble like gangs and fights. That's probably why he could get it at such a low price. The people who owned it before lost it because they couldn't pay their bills. Then some folks called house flippers got it really cheap, fixed it up just a little bit, and sold it for more money. Bob still thought it was a good deal.

When Bob moved in, he noticed that many of the changes made to the house were only on the outside. The house flippers put in shiny new kitchen appliances but didn't fix the old wiring. This meant when Bob used both his dishwasher and coffee maker, all the power would go out! So, he paid over $1,000 to get it fixed.

The flippers also laid down new carpets over the original wood floors. But Bob thought the carpet was ugly, so he had it removed and polished the wooden floors instead. That cost another $3,000.

Bob's house was made of stucco, which gets super hot in summer and freezing cold in winter. The flippers installed some cheap windows that didn't help much. Bob then hired someone to put in better double-pane storm windows and ceiling fans, costing him a few more thousand dollars.

He also wanted his house to use less energy, so he leased solar panels for the roof. This helped lower his electric bill and made the house worth more money.

After two years, all the fixes and upgrades Bob did added up to over $20,000. During that time, his home's value increased by almost $100,000! Bob was happy because he knew when it came time to sell, he would get back even more than what he paid for the house.",6.673
6,0,8,"Rewrite the passage for Grade 8 readers by simplifying complex sentences and vocabulary while maintaining the original message and context. Ensure that all technical terms are explained or replaced with simpler language. Adjust the tone to be appropriate for a younger audience and keep the story engaging. The rewritten text should clearly convey Bob's experiences and decisions without losing essential details, using straightforward language suitable for eighth graders. Only output the rewritten text.",1.878
6,0,10,"Please rewrite the passage for Grade 10 readers to ensure clarity and engagement while maintaining all key details. Simplify complex ideas and adjust vocabulary as needed. Focus on making the story of Bob's house purchase and renovation easily understandable. Only include the rewritten text in your response. Do not add any introductions, explanations, or additional text.",1.583
6,0,12,"Rewrite the passage for Grade 12 readers by using sophisticated vocabulary and complex sentence structures to enhance the depth of analysis. Emphasize nuanced insights into Bob's decision-making process and financial considerations, incorporating themes such as risk assessment, investment strategy, and long-term planning. Discuss the potential ethical implications of gentrification in historically rough neighborhoods. Analyze the broader economic impact on the neighborhood due to property improvements and rising home values. Include statistical data or hypothetical scenarios to illustrate these concepts. Ensure the text remains engaging and thought-provoking while maintaining a formal tone suitable for an advanced academic audience. Output ONLY the rewritten text without any additional explanation.",2.574
6,1,0,"**Prompt:** Rewrite the passage to simplify language and concepts so it is suitable for Grade 0 readers. Use short sentences and easy words. Focus on making the story clear and engaging with simple vocabulary. Only provide the rewritten text as output.

---

At 6 in the morning, the alarm clock goes off. Sandy gets up and takes a quick shower. After her shower, she makes breakfast. She uses a clean bowl from the dishwasher to mix some oatmeal. She adds milk, stirs it, and heats it in the microwave. While waiting for the oatmeal, she puts on her clothes.

Now dressed, Sandy takes her hot oatmeal out of the microwave. It smells like apple cinnamon, which is her favorite flavor. As she eats, she thinks about her mom who made sure she had breakfast every morning.

Sandy checks her phone and quickly finishes her oatmeal before leaving home. A wind blows as she steps outside. She puts on her coat hood and wraps a scarf around her neck to stay warm.

On the train, Sandy remembers her mom again. She texts: ""Hey Mom! Thank you for the cozy scarf. It helped me today. Love you!""",4.204
6,1,2,"Rewrite the passage for Grade 2 readers by simplifying vocabulary and sentence structure. Keep it short and easy to understand while maintaining the main ideas of waking up early, making breakfast, dressing warmly, thinking about her mom, and texting her appreciation for a gift. Output only the rewritten text.

---

At 6 in the morning, Sandy's alarm rings loudly. She gets out of bed and takes a quick shower. After that, she makes a simple breakfast. She gets a bowl from the dishwasher and puts some instant oatmeal in it with milk. She mixes them together and heats them up in the microwave. While her oatmeal cooks, she puts on her clothes, thinking about what the weather will be like.

Now dressed, Sandy takes out her oatmeal. It's warm and smells like apple cinnamon, which is her favorite. As she eats, she thinks of her mom, who always made sure she had a hot breakfast before going to school or work.

Sandy checks her phone for the time. She finishes her last bites quickly because she needs to go. When she steps outside, the wind blows back her hair. She puts on her coat's hood and pulls a scarf tightly around her neck. It's windy!

On the train, Sandy sits down and remembers her mom again. She takes out her phone and sends a message: ""Hi Mom! Thanks for the cozy scarf you made me. I used it today. Love you!""",5.011
6,1,4,"**Prompt:** Rewrite the passage to be suitable for Grade 4 readers. Simplify vocabulary and sentence structure while maintaining the essence of the story. Ensure that the revised text is clear, engaging, and appropriate for young children at this reading level. Only provide the rewritten text in your response. 

---

At exactly 6 a.m., Sandy's alarm goes off loudly. She slowly gets out of bed and starts her morning routine with a quick shower. After her shower, she makes breakfast. She takes a clean bowl from the dishwasher and puts in some instant oatmeal. Then, she pours milk into the bowl, mixes it up, and heats it in the microwave.

While waiting for her oatmeal to cook, Sandy gets dressed, thinking about what the weather will be like today. Once she's dressed, she takes her oatmeal out of the microwave. It's just the right temperature now. Her favorite flavor is apple cinnamon, which reminds her of her mom who always made sure she had a warm breakfast.

She checks her phone and quickly finishes her oatmeal before leaving home. As Sandy steps outside, the wind blows back her hair. She puts on the hood of her coat, wraps her scarf tighter around her neck, and gets ready for her walk to the train station.

When Sandy sits down on the train, she thinks more about her mom. She takes out her phone and sends a message: ""Hey Mom! Thanks for the scarf you knitted. It was really helpful today. Love always.""",5.167
6,1,6,"Rewrite the passage using simpler language suitable for Grade 6 readers. Make sure the revised text is clear and easy to understand while maintaining the original meaning of the story. Include only the rewritten text in your response. Do not include any introduction or explanation. 

---

At exactly 6 a.m., the alarm clock's loud sound wakes Sandy up. She slowly gets out of bed and starts her morning by taking a quick shower. Afterward, she makes herself breakfast. She takes an empty bowl from the dishwasher and adds some instant oatmeal to it. Then, she pours in milk, stirs everything together, and heats it up in the microwave.

While waiting for the oatmeal to be ready, Sandy gets dressed for the day, thinking about what the weather is like. Now fully dressed, she takes her oatmeal out of the microwave—it's cooled down a little and tastes just right. Her favorite flavor is apple cinnamon. As she eats each bite, she remembers her mom, who always made sure she had a warm breakfast before leaving home.

She checks her phone to see the time and quickly finishes her last bites of oatmeal before going out. When she steps into the street, a strong wind blows back her hair. She pulls up her coat's hood over her head, tightens her scarf around her neck, and gets ready for her walk to the train station.

Once she finds a seat on the train, thoughts of her mom come back. She takes out her phone and sends a message: ""Hey Mom, thanks for the scarf you made me. It was really useful this morning. Love always.""",5.571
6,1,8,"Rewrite the passage so it's suitable for Grade 8 readers, focusing on simplifying vocabulary and sentence structure while maintaining the original story's essence. The revised text should be clear and engaging for an eighth-grade reading level. Ensure that the language is age-appropriate, with simpler words and shorter sentences where possible. Avoid complex phrases or advanced vocabulary that might confuse younger readers. Aim to make the narrative straightforward yet vivid enough to capture their interest. Only provide the rewritten text as output without any additional explanations.",2.073
6,1,10,"**Prompt:** Rewrite the passage to suit Grade 10 readers by simplifying complex sentences, ensuring clarity, using relatable vocabulary, and maintaining a narrative flow that engages younger readers effectively. Focus on making the text accessible while preserving its original essence.

---

At exactly 6 a.m., Sandy's alarm clock goes off loudly. She groggily gets out of bed and starts her day with a quick shower. Afterward, she makes breakfast. She takes a clean bowl from the dishwasher and puts some instant oatmeal in it. Then, she adds milk, stirs it, and heats it up in the microwave. While waiting for her oatmeal to cook, Sandy gets dressed, thinking about what the weather is like outside.

Now ready, she takes her oatmeal out of the microwave. It's cooled down just right for her taste. Her favorite flavor is apple cinnamon. As she enjoys every bite, she thinks of her mom, who always made sure she had a warm breakfast before leaving home in the morning.

Glancing at her phone, Sandy quickly finishes eating and heads out the door. As soon as she steps outside, a gust of wind blows back her hair. She pulls up her coat hood and wraps her scarf tighter around her neck to brace for the walk to the train station.

Once on the train and finding a seat, memories of her mom come back again. Sandy takes out her phone and sends a text: ""Hey mom, thanks for the scarf you knitted for me. It was really useful this morning. Love always.""",5.339
6,1,12,"**Prompt:** Revise the passage to enhance its complexity and depth, ensuring it appeals to a Grade 12 audience. Incorporate sophisticated vocabulary, varied sentence structures, and thematic elements that reflect introspection or broader societal observations. The revised text should maintain narrative coherence while offering deeper insights into Sandy's character and her relationship with her mother. Only provide the rewritten passage.",1.657
6,2,0,"**Prompt:** Rewrite the passage for Grade 0 readers using simple words and sentences, focusing on clarity and brevity. The revised text should convey the main events in an easily understandable manner without unnecessary details. Only provide the rewritten text.

---

Mexico's soccer team won a game against Croatia at the World Cup. Now they can play more games. People who like Mexican soccer are very loyal to their team, but some wonder if that loyalty goes too far sometimes.

In Huntington Park, California, fans celebrated on the streets after the win. About 200 people joined in, waving flags and honking cars. The crowd was so big it blocked traffic, causing jams. Most were just excited, but a few were not sober and started throwing bottles. Some even shook parked cars! Police came to help. They brought cars, helicopters, and horses to calm everyone down. Someone threw a bottle at a horse. Police asked stores to close. Five people got arrested. Luckily, no one was hurt.

When Mexico played again the next week, police prepared in advance. This time it was against the Netherlands. The Dutch team won 2-1. Even though they lost, fans still celebrated on the streets. But this time, police were ready with gear to keep everyone safe. Fans waved flags and chanted but didn't throw anything. No one got arrested, but traffic was stopped in three blocks. Police hoped Mexico wouldn't win because it made things hard. They'll have to think about it again for the next World Cup in four years.",5.341
6,2,2,"**Prompt:** Rewrite the passage for Grade 2 readers, ensuring the language is simple and appropriate for their age level.

---

The Mexican soccer team just won a game against Croatia in the big World Cup! This means Mexico can play more games. People who like soccer teams from other countries are called fans, and people all over the world love to cheer for Mexico's team.

After this win, some people wondered if the fans were too excited. In Huntington Park, California, many fans went outside to celebrate. The group grew to about 200 people! They waved flags, shouted, honked their car horns, and jumped around in the streets. So many people celebrated that they stopped cars from moving, making traffic jams.

Most of these fans just wanted to have fun, but a few were too excited because they had drunk soda or juice. Instead of just celebrating nicely, some threw bottles. A small group even tried to shake up parked cars. The police came to help calm everyone down. Even though no one was hurt, the police made sure people stayed safe.

When Mexico played another game the next week, the police were ready in case they won again. This time, Mexico played against a team from the Netherlands and lost 3-2. But Mexican fans still went out to celebrate or show their feelings! The police came dressed in special gear just in case. The fans waved flags, chanted, honked horns, rocked cars, and even lit firecrackers, but they didn't throw any bottles this time. No one got arrested. The police had to close off some streets so traffic could move. 

The police were happy Mexico lost because it made things easier for them. There will be another big World Cup in four years, so they'll have fun thinking about that!",6.182
6,2,4,"Rewrite this passage for a Grade 4 audience, simplifying the language and concepts while maintaining the key events and details of the story.

The Mexican soccer team just won a big game against Croatia at the World Cup, which means they get to play in the next round. Fans all over love their team very much. But after this win, some people wonder if the fans are showing too much excitement. 

In Huntington Park, California, lots of fans went out into the street to celebrate. About 200 people joined in. They waved flags, shouted, honked car horns, and jumped around. The crowd was so big that cars couldn't move, making traffic slow down. While most fans were just really excited, a few had too much to drink and started acting badly by throwing bottles and rocking parked cars. Police came because things got out of hand. They used patrol cars, helicopters, and even police on horseback to calm everyone down. Someone threw a bottle at one of the horses! The police told shop owners to close their shops. Five people were taken into custody. Luckily, no one was hurt.

When Mexico played again the next week, the police were ready just in case they won. They played against the Netherlands this time and the Dutch team won 2-1. Even though Mexico didn't win, fans still went out to celebrate. This time, the police were dressed in riot gear and ready for anything. Fans waved flags, chanted, honked horns, rocked cars, and even set off firecrackers but no one threw bottles this time. The police didn’t arrest anyone. They did close three streets so people could still move around safely. The police probably felt relieved that Mexico didn't win because it made things easier to manage. In four years, when the next World Cup happens, they'll have to think about all of this again.",6.418
6,2,6,"**Prompt:** Rewrite the passage for Grade 6 readers by simplifying language and shortening sentences while maintaining the main events and message.

---

The Mexican national soccer team just won against Croatia in the World Cup, moving them to the next round. Fans of Mexico’s soccer team are known for being very loyal. After this win, some people started wondering if their loyalty was too much.

In Huntington Park, California, fans celebrated by going into the streets after the game. The group grew from a small crowd to almost 200 people. They waved flags, shouted loudly, honked cars, and danced around in the streets. Because there were so many people, they blocked traffic and caused traffic jams. Most of the fans were just excited, but some were drunk. Instead of only celebrating, these few started throwing bottles and rocking parked cars. Police had to come because someone even threw a bottle at one of their horses! The police told store owners to close up, and they arrested five people. Fortunately, no one was hurt.

When Mexico played again the next week, the police were ready in case Mexico won again. This time they were playing against the Netherlands. The Dutch team won 2-1. Even though Mexico lost, fans in Huntington Park still celebrated by going into the streets. But this time, the police were dressed in riot gear and ready for anything. The fans waved flags, chanted, honked horns, rocked cars, and even set off firecrackers but didn’t throw bottles. No one was arrested. However, the police had to close three blocks to traffic. They probably felt relieved that Mexico didn't win this time. In four years, when the next World Cup comes around, they'll have to be ready again.",6.041
6,2,8,"**Prompt:** 

Rewrite the passage in simpler language suitable for Grade 8 readers, focusing on clarity and comprehension while maintaining the original meaning. Output only the rewritten text without any additional explanations or introductions.

---

The Mexican national soccer team just beat Croatia at the World Cup, which meant they moved to the next round. Fans from Mexico are known all over the world for being very loyal to their team. But after this victory, some people began to question if that loyalty was too extreme.

In Huntington Park, California, fans poured into the streets to celebrate after the win. The crowd grew to nearly 200 people who waved flags, shouted, honked cars, and danced around. They were so many that they blocked traffic, causing jams in the area. While most fans were just excited, a few had too much to drink and started throwing bottles at passing cars. Some even shook parked cars back and forth on the streets. Police arrived quickly with patrol cars, two helicopters flying above, and some officers on horseback trying to calm things down. When one of them got hit by a thrown bottle, police asked shop owners to close up for safety. Five people were arrested, but luckily no one was hurt.

When Mexico played again the next week, police came prepared because they thought there might be another celebration if Mexico won. This time Mexico was playing the Netherlands and lost 2-1. Even though Mexico didn't win, fans still celebrated in Huntington Park by waving flags, chanting, honking horns, shaking cars, and setting off firecrackers—but no bottles were thrown this time. The police, dressed in riot gear, didn’t arrest anyone but closed three blocks to traffic. They probably felt relieved that Mexico didn’t win again. In four years, when the next World Cup comes around, they’ll think about how to manage it again.",6.380
6,2,10,"**Prompt:** Rewrite the passage for Grade 10 readers by simplifying vocabulary and sentence structures while maintaining the original meaning. Ensure clarity and engagement appropriate for this age group. Only provide the rewritten text without any introduction or additional explanation.

---

The Mexican national soccer team recently beat Croatia in a World Cup match, advancing to the next round. Mexican fans are known for their strong support of their team. After this win, some people started wondering if they were too loyal.

In Huntington Park, California, fans celebrated by gathering on the streets. The crowd grew to nearly 200 people who waved flags, yelled, honked horns, and danced around. Their large number blocked traffic and caused jams. While most fans were just very excited, a few were drunk and began throwing bottles. Some even rocked cars parked nearby. Police had to come because of these actions, sending patrol cars and using helicopters and mounted officers to break up the crowd. A bottle was thrown at a police horse. Shop owners were asked to close their doors. Five people were arrested, but thankfully no one got hurt.

The next week, when Mexico played again, police came out early in case they won another game. This time, Mexico faced the Netherlands and lost 2-1. Even with the loss, fans in Huntington Park celebrated on the streets. The police were ready this time, wearing riot gear. Fans waved flags, chanted, honked horns, rocked cars, and lit firecrackers but didn't throw bottles. No arrests happened, but three blocks had to be closed to traffic. The police might have been secretly relieved that Mexico didn’t win again. They’ll have to think about this when the next World Cup comes in four years.",5.944
6,2,12,"**Prompt:**  
Rewrite the passage for a Grade 12 audience by using more sophisticated language and providing additional context where necessary. Ensure the narrative remains engaging and informative while incorporating elements of analysis or reflection on fan behavior and law enforcement's response.

---

The Mexican national soccer team had just secured a victory over Croatia in the World Cup, propelling them into the next phase of the tournament. The unwavering loyalty of Mexican fans worldwide is legendary, yet after this triumph, some questioned whether their devotion had crossed the line.

In Huntington Park, California, jubilant supporters flooded the streets following the win. The afternoon throng swelled to nearly 200 individuals who waved flags, shouted exuberantly, honked their vehicles, and cavorted in the thoroughfares. As the assembly ballooned, it obstructed traffic flow, leading to significant congestion.

While most of these enthusiasts were simply caught up in the moment, a few were under the influence of alcohol. Their revelry escalated from celebration to chaos as they began hurling bottles. Some even jostled vehicles parked along the sidewalks. Law enforcement was summoned to manage the escalating situation. The local police force dispatched patrol units, with two helicopters patrolling overhead and mounted officers attempting to disperse the assembly. An instance of disorder occurred when a bottle struck a police horse.

Authorities advised shopkeepers to shutter their establishments. Five individuals were detained by the police, a fortunate outcome given that no injuries transpired.

As Mexico prepared for its subsequent match against the Netherlands, law enforcement took preemptive measures. Understanding the potential for another victory celebration, they positioned themselves strategically. However, the Dutch emerged victorious with a 2-1 scoreline. Despite this setback, Mexican aficionados in Huntington Park once again descended upon the streets. This time, officers equipped in riot gear were ready to maintain order. The fans engaged in flag-waving, chanting, and car honking, even igniting firecrackers. Fortunately, they refrained from throwing bottles. No arrests occurred, but authorities had to close off three blocks to traffic.

The police likely found solace in the Dutch victory, sparing them further upheaval. With the next World Cup four years away, they anticipated future challenges with a mixture of anticipation and trepidation. Reflecting on these events offers insight into fan behavior's complexities and law enforcement's critical role in maintaining public order during such fervent displays of national pride.",8.046
8,0,0,"Rewrite the passage for Grade 0 readers using simple words and short sentences. Make sure it includes basic ideas about what happens at a wedding reception, focusing on entertainment like music and dancing, as well as food options and special moments like cutting the cake. Ensure the content is easy to understand with clear language suitable for young children.

---

At a wedding party, there are many fun things! A person called an MC tells everyone what will happen next. When the couple gets married walks in, everyone claps. There's music so people can dance! The music might be from a DJ or a band. Sometimes guests ask to play their favorite songs. The new couple dances together first, choosing a special song that shows how much they love each other.

Sometimes the bride dances with her dad and the groom with his mom. After these dances, everyone goes dancing. There's food too! You can either help yourself from many dishes or have waiters bring it to you. Guests usually pick what they want when they get invited. 

At weddings, there might not be much time for guests to talk with the new couple because they are busy meeting everyone. The bride and groom often don't eat but do cut a special cake together and feed each other a piece!",4.388
8,0,2,"Rewrite this passage for Grade 2 readers using simpler words and shorter sentences. Focus on explaining how weddings can be fun with music, dancing, special dances, food choices, and eating a wedding cake. Remember to use easy language and make sure it's clear and simple for young children to understand. Output only the rewritten text without any additional explanation or introduction.",1.663
8,0,4,"**Prompt:** Rewrite the passage for Grade 4 readers. Ensure it's simple and clear, using easy words and sentences. Keep it engaging and informative without complex details. Output only the rewritten text.

---

At a wedding reception, there are lots of fun things to do! A person called the MC helps everyone know what will happen next. For example, when the bride and groom come in, the MC tells everyone, and all the guests clap their hands!

There's usually music at weddings too, so people can dance. This could be a DJ playing songs or a live band. Sometimes guests ask to play their favorite song! When the bride and groom first walk in, they share a special dance together. They pick a romantic song that means something special to them.

Sometimes, the bride dances with her dad, and the groom dances with his mom. After these special dances, everyone is invited to join on the dance floor!

There are different ways to get food at weddings. It could be like a buffet where you help yourself or a fancy sit-down dinner served by waiters. Guests can pick between meat, chicken, or fish when they RSVP.

The bride and groom might not have much time to chat with everyone because they're busy saying hello to all their guests! They might even forget to eat! But almost every couple gets to enjoy the wedding cake together. Traditionally, they cut it together and then feed each other a bite of the yummy cake.",5.157
8,0,6,"Rewrite this passage for Grade 6 readers in simpler language, ensuring that it remains engaging and understandable for children aged around 11-12 years old. Use shorter sentences and basic vocabulary to describe the entertainment at a wedding reception. Make sure to include details about the MC's role, music options (DJ or live band), special dances, food arrangements (buffet or sit-down meal), guest expectations regarding time spent with the bride and groom, and the tradition of cutting and sharing the wedding cake. The revised text should convey all these points clearly without using complex language or concepts. Output ONLY the rewritten text.",2.479
8,0,8,"Rewrite the passage for Grade 8 readers by simplifying complex language, clarifying descriptions, and making sentences shorter. Use straightforward vocabulary to describe the entertainment at a wedding reception, including roles of an MC, types of music, special dances, and food options. Ensure that the explanation is clear and engaging for younger readers. Include details about guest interactions with the couple but emphasize that the couple may be too busy to spend much time with everyone. Finally, explain the tradition involving the wedding cake.

---

At a wedding reception, there are many fun activities. An MC helps guide everything by making announcements. For instance, when the newly married couple walks into the room, the MC will announce it, and guests stand up to applaud. There is usually music at weddings, and guests often dance. The music can be played by a DJ or a live band. Sometimes, people ask for their favorite songs to be played.

When the couple first arrives, they share a special dance together to a song they chose that symbolizes their love. Sometimes, the bride dances with her dad and the groom dances with his mom. After these special moments, everyone is invited to join in dancing on the floor.

At weddings, food can be served in different ways. Guests might serve themselves from a buffet or sit down for a meal served by waiters. There are usually options like meat, chicken, or fish to choose from, and guests often decide what they want when they RSVP to the invitations.

Even though guests might hope to spend time with the bride and groom, these new parents-to-be are super busy meeting everyone. Sometimes they don't even get a chance to eat! But one thing they almost always do is enjoy cutting and eating the wedding cake together. The tradition includes them cutting the cake as a team and then feeding each other a bite of it.",6.295
8,0,10,"Rewrite the passage for Grade 10 readers by simplifying complex sentences and ensuring clarity while maintaining all key information. Use everyday language that would be easily understood by high school students. Output only the rewritten text without any introduction or explanation.

---

At a wedding reception, there are many types of entertainment. Usually, an MC (Master of Ceremonies) helps keep things moving along by announcing what will happen next. For instance, when the newly married couple arrives at the reception hall, the MC announces it, and everyone stands up to applaud. There's usually music at a wedding reception, and guests are encouraged to dance. The music can be played by a DJ or a live band. Sometimes, the DJ or band will take song requests from the guests. When the couple first enters the reception, they often share a special dance together to a song they picked in advance. This song is usually romantic and represents their love for each other. Sometimes the bride dances with her dad, and the groom dances with his mom. After these special dances, all the guests are invited to join the dance floor.

The food at a wedding reception can be served buffet-style or as a sit-down meal by waiters. Guests typically choose between options like meat, chicken, or fish when they RSVP to their invitations. During the wedding, don't expect to spend too much time with the bride and groom; they're usually busy greeting guests. In fact, they might not even get a chance to eat themselves! But what almost every newly married couple does is cut and share the first piece of the wedding cake together. The bride feeds the groom a bite, and then he feeds her back.",5.754
